iShares Preferred and Income Securities ETF
Fund Holdings as of,"Jul 02, 2020"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"442,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AVGO","BROADCOM INC","Information Technology","Equity","324,530,242.40","2.12","256,939,786.09","289,604.00","11135F200","US11135F2002","BKTDW14","1,120.60","United States","-","USD","1.00","Sep 30, 2022","USD"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","240,237,945.24","1.57","13,514,912.95","182,276.00","949746804","US9497468044","B3KRSW9","1,317.99","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Real Estate","Equity","221,983,681.40","1.45","217,635,531.48","144,794.00","22822V309","US22822V3096","BF0C7S7","1,533.10","United States","-","USD","1.00","Aug 01, 2020","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","220,712,489.40","1.44","9,637,518.39","162,530.00","060505682","US0605056821","B2PB3Z7","1,357.98","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","183,269,278.28","1.20","183,269,278.28","8,052,253.00","361860208","US3618602086","B4066X0","22.76","United States","New York Stock Exchange Inc.","USD","1.00","Feb 15, 2040","USD"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","181,803,408.99","1.19","181,803,408.99","6,781,179.00","173080201","US1730802014","B3Z1BZ0","26.81","United States","New York Stock Exchange Inc.","USD","1.00","Oct 30, 2040","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","163,905,601.74","1.07","126,236,540.14","3,774,018.00","65339F770","US65339F7704","BKPX575","43.43","United States","-","USD","1.00","Mar 01, 2023","USD"
"DHR","DANAHER CORPORATION","Health Care","Equity","151,278,759.70","0.99","141,612,695.49","119,435.00","235851300","US2358513008","BJRJK13","1,266.62","United States","-","USD","1.00","Apr 15, 2022","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","148,681,225.50","0.97","148,681,225.50","5,357,882.00","48128B648","US48128B6487","BJ2KBT6","27.75","United States","-","USD","1.00","Dec 31, 2049","USD"
"DHR","DANAHER CORPORATION","Health Care","Equity","134,703,622.96","0.88","110,214,587.97","124,364.00","235851409","US2358514097","BMVWZV4","1,083.14","United States","-","USD","1.00","Apr 15, 2023","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","131,509,953.99","0.86","131,509,953.99","4,912,587.00","48128B655","US48128B6552","BFY34D0","26.77","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","125,821,338.54","0.82","114,096,157.99","1,248,971.00","816851406","US8168514060","BFMYYL3","100.74","United States","-","USD","1.00","Jan 15, 2021","USD"
"D","DOMINION ENERGY UNITS SERIES A INC","Utilities","Equity","125,302,055.97","0.82","125,302,055.97","1,215,227.00","25746U133","US25746U1337","BJCXSC7","103.11","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Jun 01, 2022","USD"
"BDX","BECTON DICKINSON AND COMPANY","Health Care","Equity","122,956,345.15","0.80","92,814,772.09","2,274,863.00","075887406","US0758874061","-","54.05","United States","-","USD","1.00","Jun 01, 2023","USD"
"T","AT&T INC","Communication","Equity","122,550,937.86","0.80","122,550,937.86","5,068,277.00","00206R706","US00206R7061","BLL1ZY7","24.18","United States","-","USD","1.00","Dec 31, 2049","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","120,959,999.96","0.79","120,959,999.96","120,960,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","117,210,405.97","0.76","92,346,976.94","2,604,097.00","842587602","US8425876021","BJM06B3","45.01","United States","-","USD","1.00","Aug 01, 2022","USD"
"C","CITIGROUP DEPOSITORY INC","Financials","Equity","115,908,558.61","0.76","115,908,558.61","4,329,793.00","172967341","US1729673418","BG05028","26.77","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Financials","Equity","115,123,473.00","0.75","115,123,473.00","4,344,282.00","693475857","US6934758573","B7Y1SH0","26.50","United States","-","USD","1.00","Dec 31, 2049","USD"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","112,336,983.22","0.73","95,251,141.85","2,264,402.00","65339F796","US65339F7969","BK4W313","49.61","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Sep 01, 2022","USD"
"HSBC","HSBC HOLDINGS PLC","Financials","Equity","112,336,631.74","0.73","112,336,631.74","4,377,889.00","404280604","US4042806046","B0L5JR3","25.66","United Kingdom","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","105,075,202.20","0.69","105,075,202.20","4,127,070.00","48127X542","US48127X5427","BYR8ZJ8","25.46","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"T","AT&T INC","Communication","Equity","104,615,473.40","0.68","104,615,473.40","3,992,957.00","00206R300","US00206R3003","BF545Q2","26.20","United States","-","USD","1.00","Nov 01, 2066","USD"
"MTNA","ARCELORMITTAL","Materials","Equity","103,606,880.40","0.68","86,566,866.07","3,616,296.00","03938L302","US03938L3024","-","28.65","France","-","USD","1.00","May 18, 2023","USD"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financials","Equity","96,746,781.55","0.63","96,746,781.55","4,344,265.00","14040H824","US14040H8245","BGMJPW3","22.27","United States","-","USD","1.00","Dec 31, 2049","USD"
"T","AT&T INC","Communication","Equity","89,039,261.22","0.58","89,039,261.22","3,475,381.00","00206R508","US00206R5081","BKPK060","25.62","United States","-","USD","1.00","Dec 31, 2049","USD"
"AVTR","AVANTOR INC","Health Care","Equity","88,908,016.99","0.58","79,941,492.81","1,498,736.00","05352A209","US05352A2096","BJXKL39","59.32","United States","-","USD","1.00","May 15, 2022","USD"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","87,373,295.54","0.57","87,373,295.54","3,697,558.00","94988U151","US94988U1512","BJVB6B7","23.63","United States","-","USD","1.00","Dec 31, 2049","USD"
"FTV","FORTIVE CORP","Industrials","Equity","87,287,078.34","0.57","73,811,060.17","101,354.00","34959J207","US34959J2078","BFZ6P57","861.21","United States","-","USD","1.00","Jul 01, 2021","USD"
"ALL","ALLSTATE CORPORATION (THE)","Financials","Equity","85,696,003.51","0.56","85,696,003.51","3,330,587.00","020002838","US0200028381","BKDKS91","25.73","United States","-","USD","1.00","Dec 31, 2049","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","85,163,109.59","0.56","85,163,109.59","3,330,587.00","48127V827","US48127V8274","BYY9TN6","25.57","United States","-","USD","1.00","Dec 31, 2049","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","84,668,609.40","0.55","66,860,251.58","827,165.00","-","JE00BMHMX696","BMHMX69","102.36","United States","-","USD","1.00","Jun 15, 2023","USD"
"USB","US BANCORP","Financials","Equity","84,646,094.89","0.55","84,646,094.89","3,185,777.00","902973833","US9029738336","B4K9QZ1","26.57","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","81,791,342.40","0.53","81,791,342.40","3,909,720.00","38144G804","US38144G8042","B15CKS5","20.92","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"WFC","WELLS FARGO DEPOSITARY SHARES CO","Financials","Equity","78,979,180.28","0.52","78,979,180.28","3,169,309.00","949746556","US9497465560","BCD53N9","24.92","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","78,370,603.74","0.51","78,370,603.74","2,896,179.00","26441C501","US26441C5013","BJXH6L3","27.06","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","78,219,112.85","0.51","78,219,112.85","2,859,931.00","060505229","US0605052291","BFZNM46","27.35","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"C","CITIGROUP INC","Financials","Equity","77,456,252.72","0.51","77,456,252.72","2,997,533.00","172967317","US1729673178","BYN6C39","25.84","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","77,232,159.20","0.50","77,232,159.20","3,019,240.00","842587206","US8425872061","BZBWHS6","25.58","United States","-","USD","1.00","Oct 15, 2075","USD"
"BAC","BANK AMER DS REPRESENTING NON CU","Financials","Equity","77,060,565.56","0.50","77,060,565.56","2,960,452.00","06053U601","US06053U6010","BJN6RX9","26.03","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"MS","MORGAN STANLEY DS REPRESENTING F","Financials","Equity","76,864,617.20","0.50","76,864,617.20","2,896,180.00","61761J406","US61761J4067","BQT2G00","26.54","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","76,688,696.00","0.50","76,688,696.00","3,019,240.00","842587800","US8425878001","BKM3QB9","25.40","United States","-","USD","1.00","Jan 30, 2080","USD"
"BSX","BOSTON SCIENTIFIC CORPORATION","Health Care","Equity","76,637,024.10","0.50","55,633,091.90","727,797.00","101137206","US1011372067","-","105.30","United States","-","USD","1.00","Jun 01, 2023","USD"
"MS","MORGAN STANLEY","Financials","Equity","76,111,610.40","0.50","76,111,610.40","2,896,180.00","61762V606","US61762V6065","BYYYY81","26.28","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financials","Equity","75,661,991.90","0.49","75,661,991.90","3,620,191.00","14040H782","US14040H7825","BK9PWX2","20.90","United States","-","USD","1.00","Dec 31, 2049","USD"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","75,135,854.48","0.49","55,865,019.16","1,736,041.00","233331842","US2333318424","BKFW237","43.28","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Nov 01, 2022","USD"
"C","CITIGROUP DEPOSITORY SHARES INC","Financials","Equity","74,507,072.52","0.49","74,507,072.52","2,751,369.00","172967358","US1729673582","BDX8YP4","27.08","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"GS","GOLDMAN SACHS GROUP INC/THE","Financials","Equity","74,098,765.30","0.48","74,098,765.30","2,896,180.00","38145G308","US38145G3083","B96KM33","25.59","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"MET","METLIFE INC","Financials","Equity","72,143,818.89","0.47","72,143,818.89","2,896,179.00","59156R850","US59156R8503","BL3BQ19","24.91","United States","-","USD","1.00","Dec 31, 2049","USD"
"BAC","BANK OF AMERICA CORPORATION DEPOSI","Financials","Equity","70,653,587.72","0.46","70,653,587.72","2,775,082.00","06055H202","US06055H2022","BKVJXF1","25.46","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CTL","QWEST CORP","Communication","Equity","69,738,817.29","0.45","69,738,817.29","2,951,283.00","74913G881","US74913G8814","BZ4C835","23.63","United States","-","USD","1.00","Sep 01, 2056","USD"
"MS","MORGAN STANLEY","Financials","Equity","67,444,461.00","0.44","67,444,461.00","2,497,943.00","61762V200","US61762V2007","BF4YJ94","27.00","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"MS","MORGAN STANLEY","Financials","Equity","66,901,317.00","0.44","66,901,317.00","3,185,777.00","61747S504","US61747S5047","B1802M4","21.00","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"MS","MORGAN STANLEY DS","Financials","Equity","66,861,727.52","0.44","66,861,727.52","2,461,772.00","61763E207","US61763E2072","BH5QGM5","27.16","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"T","AT&T INC","Communication","Equity","66,755,584.00","0.44","66,755,584.00","2,490,880.00","00206R409","US00206R4092","BDDJDF0","26.80","United States","-","USD","1.00","Aug 01, 2067","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","65,946,347.50","0.43","65,946,347.50","2,606,575.00","48128B622","US48128B6222","BK57WX2","25.30","United States","-","USD","1.00","Dec 31, 2049","USD"
"AEGON","AEGON FUNDING CORPORATION II","Financials","Equity","65,910,434.00","0.43","65,910,434.00","2,792,815.00","00775V104","US00775V1044","BK59DD5","23.60","United States","-","USD","1.00","Dec 15, 2049","USD"
"D","DOMINION RESOURCES INC/VA","Utilities","Equity","61,688,524.26","0.40","61,688,524.26","2,415,369.00","25746U844","US25746U8449","BZ4SNC7","25.54","United States","-","USD","1.00","Jul 30, 2076","USD"
"MET","METLIFE INC","Financials","Equity","61,293,767.92","0.40","61,293,767.92","2,331,448.00","59156R876","US59156R8768","BG43LW5","26.29","United States","-","USD","1.00","Dec 31, 2049","USD"
